X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-149.222134484949,61.6652794733013,Turner,,clampToGround,DEFAULT,-149.2221,61.665283,5/4/2016 12:34:50 PM,N,6/25/2016 1:33:54 PM,,true,N,,Seward,J8TE,0,0.1,NE,AKPRI-Private,0.1,001E,,,,CRITICAL,-149.222111,Rank 1,,,601100,0.1,,,,False,0,5/4/2016 1:11:11 PM,61.665278,Grass,39c975e1-eed4-4d22-ae2c-d8c422cd32db,,,,100,Private,0-25,0.1,,,False,MSS,5/4/2016 1:11:27 PM,Human,False,N,Full Suppression,,True,N,,2016,38905,2000,,Turner,2010 - 2019,,Private,,,SWNE,false,,6/25/2016 1:33:49 PM,5/4/2016 1:11:54 PM,,11,,501-1500,ED186C63-B44B-45D9-96E2-CE1B7D462054,DOF,,,Human,Anchorage C-6,018N,
-147.864998274875,64.8429739515416,Drake,,clampToGround,DEFAULT,-147.864992,64.842975,5/29/2016 1:51:51 PM,N,6/12/2016 7:46:53 PM,,true,N,,Fairbanks,,0,0.1,S,AKPRI-Private,0.1,002W,,,,CRITICAL,-147.864972,Rank 1,,,611196,0.1,,,,False,0,,64.842972,Mixed (Hardwoods/Softwoods),562f72ac-2f5f-4fee-8d9f-22d1246b12b0,,,,196,Private,0-25,0.1,,,False,FAS,5/29/2016 2:20:25 PM,Human,False,N,Full Suppression,,False,N,,2016,39003,2000,,Drake,2010 - 2019,,Private,,,SENW,false,,6/12/2016 7:46:48 PM,,,12,,0-500,5A56B62C-DD2E-47E5-8BD1-DFC2C8C5A22D,DOF,,,Human,Fairbanks D-2,001S,
-151.319078002518,60.3780292489102,Cohoe,,clampToGround,DEFAULT,-151.31905,60.378017,5/31/2016 7:55:21 AM,N,6/12/2016 7:46:34 PM,,true,N,,Seward,,0,0.1,Flat,AKAKS-Kenai Peninsula Borough,0.1,012W,,,,CRITICAL,-151.319056,Rank 1,,,603215,0.1,,,,False,0,5/31/2016 8:43:58 AM,60.378028,Other,7cb0c441-6086-4737-8678-aabc8dcd7c77,,,,215,County,0-25,0.1,,,False,KKS,5/31/2016 8:44:04 AM,Human,False,N,Full Suppression,,False,N,,2016,39022,2000,,Cohoe,2010 - 2019,,Other,,,NWSW,false,,6/12/2016 7:46:28 PM,5/31/2016 8:43:55 AM,,2,,0-500,E3DF6C5E-AFCF-407E-8A24-90CB064619CC,DOF,,,Human,Kenai B-4,003N,
-148.664665023451,64.9793626844525,Murphy Dome Rd Extension,,clampToGround,DEFAULT,-148.664633,64.979367,6/9/2016 12:16:09 PM,N,7/10/2016 3:46:14 PM,,true,N,,Fairbanks,,0,0.1,N,AKAKS-Alaska-Other,0.1,006W,,,,FULL,-148.664639,Rank 1,,,611249,0.1,,,,False,0,6/9/2016 3:10:13 PM,64.979361,Mixed (Hardwoods/Softwoods),e293a3b1-d446-472a-8cb7-c48cc3298959,,,,249,State,0-25,0.1,,,False,FAS,6/9/2016 3:10:16 PM,Human,False,N,Full Suppression,,False,N,,2016,39059,568,,Murphy Dome Rd Extension,2010 - 2019,,Other,,,SESE,false,,7/10/2016 3:46:10 PM,6/9/2016 3:10:11 PM,,24,,0-500,D3733725-017E-4EE9-9BDE-FAE869095BAA,DOF,,,Human,Fairbanks D-4,002N,
-143.121024547081,63.3076971024754,Tok False Alarm #1,,clampToGround,DEFAULT,-143.121001,63.307693,6/15/2016 11:49:33 AM,N,7/3/2016 2:40:02 PM,,true,Y,,Copper River,,0,0,W,AKAKS-Alaska-Other,0,012E,,,,FULL,-143.121,Rank 1,,,613265,0,,,,False,0,,63.307694,Other,8ffa8671-edcf-42e6-b478-def44b480eb6,,,,265,State,0-25,0,,,False,TAS,,False Alarm,False,N,Full Suppression,,False,N,,2016,39079,1114,,Tok False Alarm #1,2010 - 2019,,Other,,,SWSE,false,,7/3/2016 2:39:57 PM,,,28,,1501-2500,4CE9DD16-9121-4F4D-81C3-2053C3B3A3E0,DOF,,,False Alarm,,018N,
-147.62749822627,64.8088629151289,Machine 12,,clampToGround,DEFAULT,-147.627472,64.808861,6/15/2016 1:50:21 PM,N,7/25/2016 3:53:22 PM,,true,N,,Fairbanks,KA0J,0,0.1,Flat,AKFWQ-Fort Wainwright,0.1,001E,,,,LIMITED,-147.627472,Smoldering,,,,,,,,False,0,6/22/2016 10:55:26 AM,64.808861,Brush,,,,,270,DOD,0-25,0.1,,,True,MID,6/22/2016 11:00:26 AM,Incendiary,False,N,,,False,N,,2016,39084,0,,Machine 12,2010 - 2019,6/15/2016 1:55:38 PM,Federal,,,,false,,7/25/2016 3:53:15 PM,6/22/2016 10:55:17 AM,,19,,0-500,8420EFC3-6084-4445-B6FC-62458A5CEDF5,AFS,,,Human,FAIRBANKS D-2,001S,500754-SRG-SMALL ARMS RANGE
-147.62541489339,64.8098629144573,Machine 13,,clampToGround,DEFAULT,-147.625389,64.809861,6/15/2016 2:36:42 PM,N,7/25/2016 3:53:12 PM,,true,N,,Fairbanks,KA0K,0,0.1,Flat,AKFWQ-Fort Wainwright,0.1,001E,,,,LIMITED,-147.625389,Smoldering,8420EFC3-6084-4445-B6FC-62458A5CEDF5,,,,,,,False,0,6/22/2016 10:55:56 AM,64.809861,Brush,,,Type 5 Incident,,271,DOD,0-25,0.1,,,True,MID,6/22/2016 11:00:56 AM,Incendiary,False,N,Full Suppression,,False,N,,2016,39085,0,,Machine 13,2010 - 2019,6/15/2016 2:40:43 PM,Federal,,,,false,,7/25/2016 3:53:07 PM,6/22/2016 10:55:00 AM,,19,,0-500,DF34D86C-D123-4C2E-A846-31D5D40D5208,AFS,,,Human,FAIRBANKS D-2,001S,500754-SRG-SMALL ARMS RANGE
-149.098940376961,61.6709847403923,Josephine,,clampToGround,DEFAULT,-149.098917,61.670983,4/13/2015 8:13:44 AM,N,9/11/2015 12:23:19 PM,,true,N,,Seward,,0,0.1,N,AKPRI-Private,0.1,002E,,,,Critical,-149.098917,Rank 1,,,501016,0.1,,,,False,0,4/13/2015 9:11:51 AM,61.670983,Grass,694f557e-3031-4521-9d83-4940facfa158,,5,,016,Private,0-25,,,,False,MSS,4/15/2015 11:18:35 AM,Human,False,N,Confine,,False,N,,2015,37797,527,,Josephine,2010 - 2019,,Private,,,NWNE,false,,6/7/2015 6:43:21 PM,4/13/2015 9:11:47 AM,,9,,501-1500,DA3D02D3-496A-42F2-A194-51BDF805BCCD,DOF,,,Human,Anchorage C-6,018N,
-150.849272529424,60.5139737514882,Bradford Rd,,clampToGround,DEFAULT,-150.847467,60.5051,6/9/2015 12:21:10 PM,N,8/1/2015 10:51:03 AM,,true,N,,Seward,,0,0.1,W,AKPRI-Private,0.1,009W,,,,CRITICAL,-150.84925,Rank 1,,,503267,0.1,,,,False,0,6/9/2015 12:56:09 PM,60.513972,Hardwoods,1cdc4bae-d24b-49f4-8686-58bb2a42c607,,,,267,Private,0-25,0.1,,,False,KKS,6/14/2015 2:47:33 PM,Lightning,False,N,Full Suppression,,False,N,,2015,38078,222,,Bradford Rd,2010 - 2019,,Private,,,NWNW,,,8/1/2015 10:51:00 AM,6/9/2015 12:56:05 PM,,22,,0-500,8D2F3E98-E53F-4A32-AC58-5C02F0D0144C,DOF,,,Lightning,Kenai C-3,005N,
-148.417748136655,64.7320571885599,Bonanza,,clampToGround,DEFAULT,-148.417717,64.73205,6/20/2015 4:10:58 PM,N,8/2/2015 4:40:55 PM,,true,N,,Fairbanks,JTB6,0,2,SE,AKAKS-Alaska DNR Other,2,004W,,,,FULL,-148.417722,Rank 3,,,511394,2,,,,False,0,,64.732056,Hardwoods,8270235c-43f3-4d7b-ab9b-a6a48a51d60e,,,,394,State,0-25,0.1,,PNJTB6,True,FAS,6/24/2015 3:52:50 PM,Lightning,False,N,Full Suppression,,True,N,,2015,38218,13735,,Bonanza,2010 - 2019,,Other,,,NENE,false,,8/2/2015 4:40:52 PM,6/20/2015 9:10:23 PM,,19,,0-500,4EEA7BEA-CAB3-48DA-B33A-88DB008B4F81,DOF,,,Lightning,Fairbanks C-3,002S,
-154.529525822325,64.8330561527527,Grass Lake,,clampToGround,DEFAULT,-154.5295,64.833056,6/6/2016 3:16:04 PM,N,9/6/2016 5:15:39 PM,,true,N,,Kateel River,J9Y3,0,1,Flat,AKNOR-Nowitna National Wildlife Refuge,1,021E,,,,LIMITED,-154.5295,Creeping,,,,,Big Creek Two,,,False,0,7/30/2016 11:58:00 AM,64.833056,White Spruce,,,,,247,USFWS,0-25,1,,,True,TAD,7/30/2016 12:00:00 PM,Lightning,False,N,,,False,N,,2016,39057,0,,Grass Lake,2010 - 2019,6/6/2016 3:17:00 PM,Federal,,,,false,,9/6/2016 5:15:36 PM,7/30/2016 11:58:00 AM,,36,,0-500,2DC1C4E2-A2C7-414C-890E-B6B8A18993F1,AFS,,,Lightning,RUBY D-4,007S,500736-RND-ROUND LAKE
-150.388716999696,60.5211404768364,Kelly Lake,,clampToGround,DEFAULT,-150.388667,60.6878,7/3/2016 2:07:39 PM,N,7/20/2016 4:14:45 PM,,true,N,,Seward,KDP4,0,0.1,N,AKKNR-Kenai National Wildlife Refuge,0.1,006W,,,,FULL,-150.388694,Rank 1,,,603390,0.1,,,,False,0,7/3/2016 2:09:15 PM,60.521139,Unknown,1987ca6d-c6d9-4891-8ac9-ac1e5209bcc5,,,,390,USFWS,0-25,0.1,,,False,KKS,7/3/2016 2:13:45 PM,Human,False,N,Full Suppression,,True,N,,2016,39210,2000,,Kelly Lake,2010 - 2019,,Federal,,,NESE,false,,7/20/2016 4:14:41 PM,7/3/2016 2:09:12 PM,,18,,0-500,42243A2F-1C29-4322-A6F4-E7B119685F3F,DOF,,,Human,Kenai C-2,005N,
